datetime,count
2011-01-22 14:00:00,64.97982659816086
2011-01-22 15:00:00,60.819717100213204
2011-01-22 16:00:00,66.10239261524983
2011-01-22 17:00:00,66.78487948124129
2011-01-22 18:00:00,63.02725964346559
2011-01-22 19:00:00,30.494405103003537
2011-01-22 20:00:00,35.50084970968011
2011-01-22 21:00:00,37.15362103470072
2011-01-22 22:00:00,21.143745070484524
2011-01-22 23:00:00,20.627447004430934
2011-01-23 00:00:00,22.736311805814555
2011-01-23 01:00:00,21.469492318894854
2011-01-23 02:00:00,12.193648376899151
2011-01-23 03:00:00,10.020037554571573
2011-01-23 05:00:00,3.173726505202464
2011-01-23 06:00:00,2.491461879231035
2011-01-23 07:00:00,7.547477674821453
2011-01-23 08:00:00,16.937432204902475
2011-01-23 09:00:00,22.29021257165446
2011-01-23 10:00:00,47.15632226530292
2011-01-23 11:00:00,48.9516184690195
2011-01-23 12:00:00,65.88489338329461
2011-01-23 13:00:00,60.23781897946192
2011-01-23 14:00:00,67.01156538021857
2011-01-23 15:00:00,65.90046800435837
2011-01-23 16:00:00,70.87376975522565
2011-01-23 17:00:00,60.38302173500737
2011-01-23 18:00:00,60.20823967555865
2011-01-23 19:00:00,31.894272916119306
2011-01-23 20:00:00,32.40056853019147
2011-01-23 21:00:00,28.78459206213703
2011-01-23 22:00:00,18.159495414996805
2011-01-23 23:00:00,12.57465672492542
2011-01-24 00:00:00,6.696739044203427
2011-01-24 01:00:00,2.9803644306848915
2011-01-24 03:00:00,2.670282725080626
2011-01-24 04:00:00,3.2663549154350013
2011-01-24 05:00:00,4.435772298799264
2011-01-24 06:00:00,33.338572819301426
2011-01-24 07:00:00,77.99914525699737
2011-01-24 08:00:00,180.32177284601602
2011-01-24 09:00:00,97.47826709463703
2011-01-24 10:00:00,40.88755428698155
2011-01-24 11:00:00,36.91961165887251
2011-01-24 12:00:00,45.72720176928838
2011-01-24 13:00:00,39.97015119201171
2011-01-24 14:00:00,36.18273239324011
2011-01-24 15:00:00,50.151168018713584
2011-01-24 16:00:00,70.93155988383953
2011-01-24 17:00:00,151.6227641388494
2011-01-24 18:00:00,148.28731432413434
2011-01-24 19:00:00,97.04800564804646
2011-01-24 20:00:00,64.29577365560544
2011-01-24 21:00:00,40.02299753148741
2011-01-24 22:00:00,28.282890044640197
2011-01-24 23:00:00,18.917930215422263
2011-01-25 00:00:00,9.460030979517034
2011-01-25 01:00:00,3.90921934616074
2011-01-25 02:00:00,2.6531046074120495
2011-01-25 04:00:00,2.733932266478653
2011-01-25 05:00:00,5.098960458004183
2011-01-25 06:00:00,35.6764910463321
2011-01-25 07:00:00,82.79197547478864
2011-01-25 08:00:00,174.43531046026877
2011-01-25 09:00:00,111.90264579296225
2011-01-25 10:00:00,38.83575000797382
2011-01-25 11:00:00,55.51118214319289
2011-01-25 12:00:00,77.34924266744947
2011-01-25 13:00:00,74.38169611394581
2011-01-25 14:00:00,69.57661124903295
2011-01-25 15:00:00,67.33011532122816
2011-01-25 16:00:00,86.7920781728611
2011-01-25 17:00:00,205.1462688406452
2011-01-25 18:00:00,188.94174212388685
2011-01-25 19:00:00,112.09992781084863
2011-01-25 20:00:00,63.494407738381305
2011-01-25 21:00:00,47.720605122102164
2011-01-25 22:00:00,33.6892812875423
2011-01-25 23:00:00,14.713070865849577
2011-01-26 00:00:00,9.962290336979835
2011-01-26 01:00:00,6.524440288052475
2011-01-26 02:00:00,3.79651066214454
2011-01-26 05:00:00,4.8104698415085245
2011-01-26 06:00:00,24.25714392545639
2011-01-26 07:00:00,42.54654158863683
2011-01-26 08:00:00,88.96192413290298
2011-01-26 09:00:00,55.88428399593668
2011-01-26 10:00:00,29.50467527692308
2011-01-26 11:00:00,28.828617971821085
2011-01-26 12:00:00,34.76283273003915
2011-01-26 13:00:00,34.76283273003915
2011-01-26 14:00:00,33.57286399959833
2011-01-26 15:00:00,20.144561664900174
2011-01-26 16:00:00,41.44620401710455
2011-01-26 17:00:00,87.97534967489747
2011-01-27 16:00:00,74.19206681829507
2011-01-27 17:00:00,167.2780721241162
2011-01-27 18:00:00,143.8273683882998
2011-01-27 19:00:00,96.26429889590877
2011-01-27 20:00:00,61.12208401030001
2011-01-27 21:00:00,49.765909840790805
2011-01-27 22:00:00,40.52207029199304
2011-01-27 23:00:00,20.227343701573588
2011-01-28 00:00:00,15.87837614415321
2011-01-28 01:00:00,6.951292030234146
2011-01-28 02:00:00,2.37707151785333
2011-01-28 03:00:00,3.0047969173430573
2011-01-28 05:00:00,5.235825630938313
2011-01-28 06:00:00,32.574416746522424
2011-01-28 07:00:00,91.42766465821332
2011-01-28 08:00:00,183.89306789505073
2011-01-28 09:00:00,48.04757933668966
2011-01-28 10:00:00,30.407425134472152
2011-01-28 11:00:00,27.540205524343094
2011-01-28 12:00:00,38.639743013232305
2011-01-28 13:00:00,38.897114060957435
2011-01-28 14:00:00,48.00830509408094
2011-01-28 15:00:00,45.463190138897524
2011-01-28 16:00:00,61.29176113421099
2011-01-28 17:00:00,151.33659679569203
2011-01-28 18:00:00,144.33676016315755
2011-01-28 19:00:00,104.2392902143132
2011-01-28 20:00:00,62.097048479274385
2011-01-28 21:00:00,46.57087439985963
2011-01-28 22:00:00,38.386104651858744
2011-01-28 23:00:00,24.815032583952487
2011-01-29 00:00:00,23.828337028055895
2011-01-29 01:00:00,26.729655105173595
2011-01-29 02:00:00,16.035589610897297
2011-01-29 03:00:00,9.554557214077757
2011-01-29 04:00:00,3.3050544954896703
2011-01-29 06:00:00,3.459800999755731
2011-01-29 07:00:00,11.56653809932708
2011-01-29 08:00:00,24.121574899870108
2011-01-29 09:00:00,40.88371960494173
2011-01-29 10:00:00,69.46112685156831
2011-01-29 11:00:00,68.16605197675409
2011-01-29 12:00:00,85.96693108923542
2011-01-29 13:00:00,80.90690923016516
2011-01-29 14:00:00,82.14633986446307
2011-01-29 15:00:00,80.66733326374256
2011-01-29 16:00:00,90.20864925505991
2011-01-29 17:00:00,77.12596487670828
2011-01-29 18:00:00,81.79044701826341
2011-01-29 19:00:00,48.76269420009453
2011-01-29 20:00:00,38.476672396591304
2011-01-29 21:00:00,41.204297537624264
2011-01-29 22:00:00,23.29590869613718
2011-01-29 23:00:00,16.393004689742135
2011-01-30 00:00:00,27.271776187877634
2011-01-30 01:00:00,24.64117219201428
2011-01-30 02:00:00,15.904266357044516
2011-01-30 03:00:00,7.235956071636219
2011-01-30 04:00:00,3.660567121805816
2011-01-30 05:00:00,3.207341826732861
2011-01-30 07:00:00,6.156603415667542
2011-01-30 08:00:00,15.185671854845374
2011-01-30 09:00:00,27.093255560394805
2011-01-30 10:00:00,53.279020361493615
2011-01-30 11:00:00,54.520439054776915
2011-01-30 12:00:00,98.63001069031289
2011-01-30 13:00:00,83.66373393345646
2011-01-30 14:00:00,83.66373393345646
2011-01-30 15:00:00,84.76571815373131
2011-01-30 16:00:00,83.8209858268475
2011-01-30 17:00:00,80.29665636409119
2011-01-30 18:00:00,69.74075716430909
2011-01-30 19:00:00,32.4061269791822
2011-01-30 20:00:00,32.69318132441227
2011-01-30 21:00:00,38.76152885725837
2011-01-30 22:00:00,16.404219304785403
2011-01-30 23:00:00,12.677063574207407
2011-01-31 00:00:00,9.767147169043398
2011-01-31 01:00:00,3.379633653562952
2011-01-31 02:00:00,2.9803644306848915
2011-01-31 03:00:00,3.660567121805816
2011-01-31 04:00:00,2.8470616837581306
2011-01-31 05:00:00,3.1365646722803997
2011-01-31 06:00:00,33.55873520720269
2011-01-31 07:00:00,78.6779104889317
2011-01-31 08:00:00,167.03495089219672
2011-01-31 09:00:00,94.14967470525576
2011-01-31 10:00:00,41.07491152009029
2011-01-31 11:00:00,38.591530600174835
2011-01-31 12:00:00,55.37020602843128
2011-01-31 13:00:00,53.61502330730513
2011-01-31 14:00:00,45.32714460428513
2011-01-31 15:00:00,43.19839218615037
2011-01-31 16:00:00,67.5229687881197
2011-01-31 17:00:00,159.12677386196876
2011-01-31 18:00:00,155.71755168173607
2011-01-31 19:00:00,123.39017874348852
2011-01-31 20:00:00,55.5635350837053
2011-01-31 21:00:00,32.01611099577355
2011-01-31 22:00:00,31.68966432419815
2011-01-31 23:00:00,19.83231639672608
2011-02-20 00:00:00,33.061488840409076
2011-02-20 01:00:00,25.55546263896727
2011-02-20 02:00:00,14.707177637569442
2011-02-20 03:00:00,9.508053910015747
2011-02-20 04:00:00,3.411998995001851
2011-02-20 06:00:00,2.9408317395630856
2011-02-20 07:00:00,6.698081738995721
2011-02-20 08:00:00,23.358964200687076
2011-02-20 09:00:00,43.77084901476319
2011-02-20 10:00:00,92.10706871059476
2011-02-20 11:00:00,108.21204132171516
2011-02-20 12:00:00,102.65115132628063
2011-02-20 13:00:00,153.24240548719072
2011-02-20 14:00:00,149.82673286050692
2011-02-20 15:00:00,153.42538945265923
2011-02-20 16:00:00,123.60381257437271
2011-02-20 17:00:00,129.709707649069
2011-02-20 18:00:00,98.83487615998885
2011-02-20 19:00:00,66.18479589554266
2011-02-20 20:00:00,52.49768427596364
2011-02-20 21:00:00,54.38455281320395
2011-02-20 22:00:00,46.67604721895635
2011-02-20 23:00:00,37.06449881002458
2011-02-21 00:00:00,20.3277404557692
2011-02-21 01:00:00,14.206805734940078
2011-02-21 02:00:00,6.642438625539651
2011-02-21 03:00:00,4.3487773929178415
2011-02-21 04:00:00,4.07415037447428
2011-02-21 05:00:00,5.354765645063653
2011-02-21 06:00:00,8.751612042056749
2011-02-21 07:00:00,33.48696570041293
2011-02-21 08:00:00,50.22240713021573
2011-02-21 09:00:00,67.85871261097428
2011-02-21 10:00:00,84.96668562234265
2011-02-21 11:00:00,82.59242221538489
2011-02-21 12:00:00,91.59599210857597
2011-02-21 13:00:00,52.98327230228544
2011-02-21 14:00:00,85.9072223980442
2011-02-21 15:00:00,79.6825620220492
2011-02-21 16:00:00,52.65124634388511
2011-02-21 17:00:00,83.650439811222
2011-02-21 18:00:00,86.93296392631008
2011-02-21 19:00:00,76.43989819191398
2011-02-21 20:00:00,36.72083913963997
2011-02-21 21:00:00,34.185337864113166
2011-02-21 22:00:00,21.404367830326805
2011-02-21 23:00:00,16.542735426606967
2011-02-22 06:00:00,34.505058777582164
2011-02-22 07:00:00,84.39399423187798
2011-02-22 08:00:00,206.54267899115044
2011-02-22 09:00:00,116.44647778419662
2011-02-22 10:00:00,46.49724917235585
2011-02-22 11:00:00,53.01198800014644
2011-02-22 12:00:00,63.81317924737328
2011-02-22 13:00:00,79.92495740300379
2011-02-22 14:00:00,68.04635743806735
2011-02-22 15:00:00,63.15574262040338
2011-02-22 16:00:00,76.80025260695217
2011-02-22 17:00:00,170.96763395799644
2011-02-22 18:00:00,167.633719016948
2011-02-22 19:00:00,97.62600146263175
2011-02-22 20:00:00,84.17477441154459
2011-02-22 21:00:00,57.96480919912452
2011-02-22 22:00:00,30.341645782948902
2011-02-22 23:00:00,24.619011316405672
2011-02-23 00:00:00,12.110464932555054
2011-02-23 01:00:00,7.159577079729561
2011-02-23 02:00:00,3.7081228971947287
2011-02-23 03:00:00,2.5476821713860653
2011-02-23 05:00:00,6.425786452235847
2011-02-23 06:00:00,32.49434682329074
2011-02-23 07:00:00,83.08146870607293
2011-02-23 08:00:00,192.92830628288567
2011-02-23 09:00:00,122.9433346950244
2011-02-23 10:00:00,55.61224113999806
2011-02-23 11:00:00,56.629243102908625
2011-02-23 12:00:00,73.77413580111339
2011-02-23 13:00:00,76.80260250662099
2011-02-23 14:00:00,76.99578999339253
2011-02-23 15:00:00,79.79359222418792
2011-02-23 16:00:00,108.1492696023781
2011-02-23 17:00:00,191.83999005371322
2011-02-23 18:00:00,187.54106107252
2011-02-23 19:00:00,119.45355770644795
2011-02-23 20:00:00,79.99216706336765
2011-02-23 21:00:00,64.80598919535677
2011-02-23 22:00:00,46.566573583168754
2011-02-23 23:00:00,29.656964179734675
2011-02-24 00:00:00,14.29873819886869
2011-02-24 01:00:00,6.1926779845691415
2011-02-24 02:00:00,3.7325531659991635
2011-02-24 03:00:00,3.60913499657283
2011-02-24 05:00:00,4.911278421675815
2011-02-24 06:00:00,37.47703779949958
2011-02-24 07:00:00,103.77897498678792
2011-02-24 08:00:00,242.60449078292677
2011-02-24 09:00:00,127.6427387203566
2011-02-24 10:00:00,61.426705029284854
2011-02-24 11:00:00,57.04917554422827
2011-02-24 12:00:00,89.76716887732078
2011-02-24 13:00:00,75.79049855078901
2011-02-24 14:00:00,84.28545907580362
2011-02-24 15:00:00,31.507975606972632
2011-02-24 16:00:00,50.12969892009282
2011-02-24 17:00:00,78.24286577560788
2011-02-24 18:00:00,152.3393733792953
2011-02-24 19:00:00,62.34803791371052
2011-02-24 20:00:00,78.37805624777414
2011-02-24 21:00:00,60.24138887291589
2011-02-24 22:00:00,25.63655316673771
2011-02-24 23:00:00,40.551969253764874
2011-02-25 00:00:00,4.679220498316374
2011-02-25 01:00:00,10.269448400914573
2011-02-25 02:00:00,5.681475901008603
2011-02-25 03:00:00,3.232121092959465
2011-02-25 05:00:00,8.053695504079622
2011-02-25 06:00:00,29.3976717905736
2011-02-25 07:00:00,47.00162514683682
2011-02-25 08:00:00,50.26097144418072
2011-02-25 09:00:00,37.68548960301785
2011-02-25 10:00:00,41.34591618873192
2011-02-25 11:00:00,85.06716106640899
2011-02-25 12:00:00,84.90400347203621
2011-02-25 13:00:00,77.63453718014877
2011-02-25 14:00:00,73.60453635044364
2011-02-25 15:00:00,159.67870146187465
2011-02-25 16:00:00,88.4040172747132
2011-02-25 17:00:00,193.73275240375878
2011-02-25 18:00:00,168.66136483992676
2011-02-25 19:00:00,111.06398854883717
2011-02-25 20:00:00,77.26133259770496
2011-02-25 21:00:00,58.49364087486975
2011-02-25 22:00:00,43.789634535079934
2011-02-25 23:00:00,35.06363873469327
2011-02-26 00:00:00,24.443749455901756
2011-02-26 01:00:00,20.130264654879966
2011-02-26 02:00:00,15.138540068011396
2011-02-26 03:00:00,8.38592542525895
2011-02-26 04:00:00,3.801229815689148
2011-02-26 05:00:00,4.617787364719211
2011-02-26 06:00:00,2.861938162210511
2011-02-26 07:00:00,9.948436485890976
2011-02-26 08:00:00,30.246895778797597
2011-02-26 09:00:00,48.4772251205895
2011-02-26 10:00:00,97.61279052300843
2011-02-26 11:00:00,111.12921763797944
2011-02-26 12:00:00,134.99322877870085
2011-02-26 13:00:00,151.18984917729102
2011-02-26 14:00:00,148.0258862736015
2011-02-26 15:00:00,154.60944177445725
2011-02-26 16:00:00,142.37866962024358
2011-02-26 17:00:00,137.68113883036006
2011-02-26 18:00:00,111.49572415980086
2011-02-26 19:00:00,51.60661361956419
2011-02-26 20:00:00,29.37412768654926
2011-02-26 21:00:00,38.340858389895175
2011-02-26 22:00:00,45.78455126270247
2011-02-26 23:00:00,47.25737208430787
2011-02-27 00:00:00,41.12795729301928
2011-02-27 01:00:00,33.04790903143141
2011-02-27 02:00:00,20.254140780453703
2011-02-27 03:00:00,6.260807075020905
2011-02-27 04:00:00,3.4782716716734474
2011-02-27 06:00:00,3.157229337446776
2011-02-27 07:00:00,5.101698002503164
2011-02-27 08:00:00,26.946746476732116
2011-02-27 09:00:00,46.073095507171274
2011-02-27 10:00:00,69.12680164547598
2011-02-27 11:00:00,108.47604313958783
2011-02-27 12:00:00,116.00563930767747
2011-02-27 13:00:00,168.48479984737338
2011-02-27 14:00:00,181.36141271854626
2011-02-27 15:00:00,190.27936027893156
2011-02-27 16:00:00,203.16701384546502
2011-02-27 17:00:00,113.9491092387733
2011-02-27 18:00:00,87.63144350230118
2011-02-27 19:00:00,52.70528722686107
2011-02-27 20:00:00,47.33733664589902
2011-02-27 21:00:00,41.34552074511346
2011-02-27 22:00:00,49.6574241160283
2011-02-27 23:00:00,36.142801389668115
2011-02-28 00:00:00,13.396961892689184
2011-02-28 01:00:00,5.650469000989533
2011-02-28 03:00:00,3.05872054129044
2011-02-28 05:00:00,5.928930824128012
2011-02-28 06:00:00,38.68165066985823
2011-02-28 07:00:00,73.3022721540581
2011-02-28 08:00:00,160.14884004110868
2011-02-28 09:00:00,136.8082412493678
2011-02-28 10:00:00,69.82396534403127
2011-02-28 11:00:00,75.08303564877887
2011-02-28 12:00:00,102.11609863708783
2011-02-28 13:00:00,42.96844326115487
2011-02-28 14:00:00,43.63961185136212
2011-02-28 15:00:00,31.900762153050685
2011-02-28 16:00:00,30.312111104524874
2011-02-28 17:00:00,69.68984455980505
2011-02-28 18:00:00,63.59797223237322
2011-02-28 19:00:00,59.89212587590589
2011-02-28 20:00:00,58.9901666999149
2011-02-28 21:00:00,60.95504638730356
2011-02-28 22:00:00,28.24731543246668
2011-02-28 23:00:00,23.309987250419848
2011-03-20 00:00:00,33.36732585745183
2011-03-20 01:00:00,29.610025571867375
2011-03-20 02:00:00,21.530584087006982
2011-03-20 03:00:00,10.743385490039433
2011-03-20 04:00:00,3.05140515885586
2011-03-20 05:00:00,2.813724838117147
2011-03-20 06:00:00,2.5476821713860653
2011-03-20 07:00:00,9.117728473370773
2011-03-20 08:00:00,39.178029052140126
2011-03-20 09:00:00,55.65910109635566
2011-03-20 10:00:00,110.31495786516223
2011-03-20 11:00:00,131.22912538353287
2011-03-20 12:00:00,154.9080791797009
2011-03-20 13:00:00,148.6986467178599
2011-03-20 14:00:00,160.83496900525336
2011-03-20 15:00:00,158.78729490666097
2011-03-20 16:00:00,134.87634591198685
2011-03-20 17:00:00,139.63296143526662
2011-03-20 18:00:00,141.50958306685376
2011-03-20 19:00:00,102.74785876437531
2011-03-20 20:00:00,104.63685692277595
2011-03-20 21:00:00,68.31630332941545
2011-03-20 22:00:00,50.55311391690306
2011-03-20 23:00:00,32.95317123120495
2011-03-21 00:00:00,12.884902558928019
2011-03-21 01:00:00,8.436536181174498
2011-03-21 02:00:00,4.493906164800461
2011-03-21 03:00:00,3.2663549154350013
2011-03-21 05:00:00,8.316836091386607
2011-03-21 06:00:00,37.16045210429677
2011-03-21 07:00:00,86.50440552662857
2011-03-21 08:00:00,216.49578588985213
2011-03-21 09:00:00,111.93342745338033
2011-03-21 10:00:00,64.00819204585895
2011-03-21 11:00:00,74.44067247411925
2011-03-21 12:00:00,77.21329677936532
2011-03-21 13:00:00,104.38209835323889
2011-03-21 14:00:00,112.46301609294368
2011-03-21 15:00:00,115.28154553695038
2011-03-21 16:00:00,138.65284945363598
2011-03-21 17:00:00,282.6495919681957
2011-03-21 18:00:00,252.97217974779448
2011-03-21 19:00:00,203.4260983482429
2011-03-21 20:00:00,161.57942815194073
2011-03-21 21:00:00,85.04863571239913
2011-03-21 22:00:00,88.85634803088604
2011-03-21 23:00:00,50.82022379000301
2011-03-22 00:00:00,27.631506753080465
2011-03-22 01:00:00,5.05134077337401
2011-03-22 02:00:00,9.903080381531538
2011-03-22 03:00:00,4.421823052983218
2011-03-22 04:00:00,3.6531792504509486
2011-03-22 05:00:00,10.743850423435541
2011-03-22 06:00:00,42.10072764538721
2011-03-22 07:00:00,97.02762486178463
2011-03-22 08:00:00,212.56753361274195
2011-03-22 09:00:00,152.8409792837363
2011-03-22 10:00:00,87.62993344119464
2011-03-22 11:00:00,85.5958870885283
2011-03-22 12:00:00,108.73531446230199
2011-03-22 13:00:00,116.81136100867877
2011-03-22 14:00:00,128.89601054753825
2011-03-22 15:00:00,141.62346430088814
2011-03-22 16:00:00,139.3758324295443
2011-03-22 17:00:00,314.49917124383
2011-03-22 18:00:00,242.01577699407738
2011-03-22 19:00:00,162.87339837481025
2011-03-22 20:00:00,131.8330569678281
2011-03-22 21:00:00,102.13471742199944
2011-03-22 22:00:00,60.839897573479746
2011-03-22 23:00:00,39.51572093669392
2011-03-23 00:00:00,21.120001375623456
2011-03-23 01:00:00,7.987216203065549
2011-03-23 02:00:00,4.143866428019014
2011-03-23 03:00:00,3.5007925175882124
2011-03-23 05:00:00,7.05092959544909
2011-03-23 06:00:00,40.726898524841495
2011-03-23 07:00:00,110.31684468449787
2011-03-23 08:00:00,227.44815400335028
2011-03-23 09:00:00,139.71636037234592
2011-03-23 10:00:00,84.02892819706558
2011-03-23 11:00:00,76.48370398081761
2011-03-23 12:00:00,83.35922686963549
2011-03-23 13:00:00,33.45731399444671
2011-03-23 14:00:00,87.53182771340926
2011-03-23 15:00:00,65.58290598316066
2011-03-23 16:00:00,146.7301434243677
2011-03-23 17:00:00,233.92690745104161
2011-03-23 18:00:00,169.1210661337694
2011-03-23 19:00:00,144.94828833615674
2011-03-23 20:00:00,46.51929621033648
2011-03-23 21:00:00,35.7111486385924
2011-03-23 22:00:00,43.20438490420561
2011-03-23 23:00:00,25.089521131618167
2011-03-24 00:00:00,9.269724457877265
2011-03-24 01:00:00,4.6015077935836555
2011-03-24 02:00:00,5.235825630938313
2011-03-24 03:00:00,3.279716080596871
2011-03-24 04:00:00,3.0998379750966745
2011-03-24 05:00:00,8.640001168663987
2011-03-24 06:00:00,42.57521761456846
2011-03-24 07:00:00,63.46786671260994
2011-03-24 08:00:00,139.87434757568298
2011-03-24 09:00:00,113.40296734855922
2011-03-24 10:00:00,50.58807137140176
2011-03-24 11:00:00,62.80643106327887
2011-03-24 12:00:00,79.54162261580574
2011-03-24 13:00:00,84.30211488640248
2011-03-24 14:00:00,92.19842077879683
2011-03-24 15:00:00,88.5907462753645
2011-03-24 16:00:00,87.85218188780661
2011-03-24 17:00:00,202.1473466529621
2011-03-24 18:00:00,201.5733093697133
2011-03-24 19:00:00,125.09749460329436
2011-03-24 20:00:00,94.16768337203915
2011-03-24 21:00:00,72.39992354303733
2011-03-24 22:00:00,51.78455351908453
2011-03-24 23:00:00,35.21319976469977
2011-03-25 00:00:00,16.918846532654186
2011-03-25 01:00:00,5.819487917498062
2011-03-25 02:00:00,5.716355759883713
2011-03-25 03:00:00,3.594431818738023
2011-03-25 04:00:00,3.079896498117631
2011-03-25 05:00:00,8.75614603098229
2011-03-25 06:00:00,35.79240848151034
2011-03-25 07:00:00,100.70583132432651
2011-03-25 08:00:00,177.20711924473636
2011-03-25 09:00:00,151.4311528928588
2011-03-25 10:00:00,91.2873124475897
2011-03-25 11:00:00,89.95309574025627
2011-03-25 12:00:00,96.30329401184228
2011-03-25 13:00:00,88.2961937832201
2011-03-25 14:00:00,98.36228898724924
2011-03-25 15:00:00,96.2534074333957
2011-03-25 16:00:00,138.55990502462203
2011-03-25 17:00:00,220.8082748612896
2011-03-25 18:00:00,197.88613119662986
2011-03-25 19:00:00,121.38402924279137
2011-03-25 20:00:00,95.18456303543184
2011-03-25 21:00:00,73.48531540990777
2011-03-25 22:00:00,51.798787569606276
2011-03-25 23:00:00,36.75123403557091
2011-03-26 00:00:00,31.50240088286912
2011-03-26 01:00:00,32.03780414005836
2011-03-26 02:00:00,23.56222900615266
2011-03-26 03:00:00,11.972558839795452
2011-03-26 04:00:00,5.0845002211180566
2011-03-26 05:00:00,3.8870052604462706
2011-03-26 06:00:00,8.723457830754468
2011-03-26 07:00:00,19.154264176987475
2011-03-26 08:00:00,37.14999802189924
2011-03-26 09:00:00,72.0009730275006
2011-03-26 10:00:00,121.18178795866697
2011-03-26 11:00:00,113.01429650163811
2011-03-26 12:00:00,113.64959340213484
2011-03-26 13:00:00,140.6062507914325
2011-03-26 14:00:00,145.63313867958186
2011-03-26 15:00:00,161.631371353892
2011-03-26 16:00:00,161.6027688130068
2011-03-26 17:00:00,171.6482380771083
2011-03-26 18:00:00,145.4062722478647
2011-03-26 19:00:00,58.71439701816584
2011-03-26 20:00:00,45.110627006448354
2011-03-26 21:00:00,52.92544917837379
2011-03-26 22:00:00,51.798787569606276
2011-03-26 23:00:00,37.67792302466988
2011-03-27 00:00:00,32.888234564970745
2011-03-27 01:00:00,25.76239980073444
2011-03-27 02:00:00,25.470790816374738
2011-03-27 03:00:00,13.87332691565826
2011-03-27 04:00:00,4.867464003977619
2011-03-27 06:00:00,5.435777348510639
2011-03-27 07:00:00,20.949509863716457
2011-03-27 08:00:00,31.226609111579304
2011-03-27 09:00:00,71.40311331894263
2011-03-27 10:00:00,108.2546524635224
2011-03-27 11:00:00,103.79597510174396
2011-03-27 12:00:00,110.30055780867417
2011-03-27 13:00:00,116.3213801393233
2011-03-27 14:00:00,130.17218197653938
2011-03-27 15:00:00,139.37351748398206
2011-03-27 16:00:00,175.05632295479109
2011-03-27 17:00:00,158.09263087276116
2011-03-27 18:00:00,109.50712784556764
2011-03-27 19:00:00,53.844229584871584
2011-03-27 20:00:00,44.899091714337175
2011-03-27 21:00:00,40.780142617728366
2011-03-27 22:00:00,35.6820263006555
2011-03-27 23:00:00,35.410174729370304
2011-03-28 00:00:00,13.175652737484077
2011-03-28 01:00:00,3.587177423725706
2011-03-28 02:00:00,4.085643794754061
2011-03-28 03:00:00,3.64565441573656
2011-03-28 05:00:00,5.097846863755722
2011-03-28 06:00:00,43.54507855731095
2011-03-28 07:00:00,109.84728477271437
2011-03-28 08:00:00,191.01763967954406
2011-03-28 09:00:00,125.00399558192134
2011-03-28 10:00:00,68.15926122355684
2011-03-28 11:00:00,67.03395245535376
2011-03-28 12:00:00,76.50683531513262
2011-03-28 13:00:00,74.43220927911506
2011-03-28 14:00:00,77.32579961474329
2011-03-28 15:00:00,75.87919140029166
2011-03-28 16:00:00,112.44025648838027
